[1, 'Abarth', 1, '124 GT', 1, '1.4 MultiAir (170 Hp) Automatic', 1, 6.6]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '30 TDI (116 Hp) S tronic', 1403, 3.8]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '30 TDI (116 Hp)', 1404, 4.2]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TFSI (190 Hp) S tronic', 1405, 5.5]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TFSI (190 Hp) quattro S tronic', 1406, 5.6]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TFSI (190 Hp)', 1407, 5.5]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TDI (184 Hp) quattro S-tronic', 1408, 5.0]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TDI (150 Hp) S tronic', 1409, 4.4]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TDI (150 Hp) quattro', 1410, 4.7]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '2.0 TDI (150 Hp)', 1411, 4.0]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.6 TDI (110 Hp) S tronic', 1412, 3.7]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.6 TDI (110 Hp)', 1413, 3.8]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.5 TFSI (150 Hp) S tronic', 1414, 4.8]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.5 TFSI (150 Hp)', 1415, 5.0]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.4 TFSI COD ultra (150 Hp) S tronic', 1416, 4.7]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.4 TFSI COD ultra (150 Hp)', 1417, 4.6]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.0 TFSI (115 Hp) S tronic', 1418, 4.4]
[18, 'Audi', 127, 'A3 Sedan (8V facelift 2016)', 329, '1.0 TFSI (115 Hp)', 1419, 4.4]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '35 TFSI (150 Hp) S tronic', 1420, 5.1]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '35 TFSI (150 Hp)', 1421, 5.5]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TFSI (190 Hp) S tronic', 1422, 5.8]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TFSI (190 Hp) quattro S tronic', 1423, 5.9]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TFSI (190 Hp)', 1424, 5.6]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TDI (184 Hp) quattro S-tronic', 1425, 5.0]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TDI (150 Hp) S tronic', 1426, 4.6]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TDI (150 Hp) quattro', 1427, 4.8]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '2.0 TDI (150 Hp)', 1428, 4.2]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.6 TDI (110 Hp)', 1429, 4.0]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.5 TFSI (150 Hp) S tronic', 1430, 5.0]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.5 TFSI (150 Hp)', 1431, 5.2]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.4 TFSI COD ultra (150 Hp) S tronic', 1432, 4.9]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.4 TFSI COD ultra (150 Hp)', 1433, 4.8]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.4 TFSI (115 Hp) S tronic', 1434, 5.1]
[18, 'Audi', 127, 'A3 Cabrio (8V facelift 2016)', 330, '1.4 TFSI (115 Hp)', 1435, 5.3]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, 'G-tron 1.4 TFSI (110 Hp) S tronic', 1436, 5.1]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, 'G-tron 1.4 TFSI (110 Hp)', 1437, 5.2]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, 'E-tron 1.4 TFSI (204 Hp) S tronic', 1438, 1.6]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '35 TFSI (150 Hp) S tronic', 1439, 5.0]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '35 TFSI (150 Hp)', 1440, 5.3]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '35 TDI (150 Hp) S tronic', 1441, 4.4]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '30 TFSI (116 Hp) S tronic', 1442, 4.4]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '30 TFSI (116 Hp)', 1443, 5.0]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '30 TDI (116 Hp) S tronic', 1444, 3.9]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '30 TDI (116 Hp)', 1445, 4.4]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TFSI (190 Hp) S tronic', 1446, 5.6]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TFSI (190 Hp) quattro S tronic', 1447, 5.7]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TFSI (190 Hp)', 1448, 5.5]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TDI (184 Hp) quattro S-tronic', 1449, 5.0]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TDI (150 Hp) S tronic', 1450, 4.4]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TDI (150 Hp) quattro', 1451, 4.7]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '2.0 TDI (150 Hp)', 1452, 4.0]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.6 TDI (110 Hp) S tronic', 1453, 3.8]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.6 TDI (110 Hp)', 1454, 3.9]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.5 TFSI (150 Hp) S tronic', 1455, 4.8]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.5 TFSI (150 Hp)', 1456, 5.0]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.4 TFSI COD ultra (150 Hp) S tronic', 1457, 4.8]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.4 TFSI COD ultra (150 Hp)', 1458, 4.6]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.0 TFSI (115 Hp) S tronic', 1459, 4.5]
[18, 'Audi', 127, 'A3 Sportback (8V facelift 2016)', 331, '1.0 TFSI (115 Hp)', 1460, 4.5]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TFSI (190 Hp) S tronic', 1461, 5.6]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TFSI (190 Hp) quattro S tronic', 1462, 5.7]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TFSI (190 Hp)', 1463, 5.5]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TDI (184 Hp) quattro S-tronic', 1464, 5.0]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TDI (150 Hp) S tronic', 1465, 4.4]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TDI (150 Hp) quattro', 1466, 4.7]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '2.0 TDI (150 Hp)', 1467, 4.0]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.6 TDI (110 Hp) S tronic', 1468, 3.8]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.6 TDI (110 Hp)', 1469, 3.9]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.5 TFSI (150 Hp) S tronic', 1470, 4.7]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.5 TFSI (150 Hp)', 1471, 4.9]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.4 TFSI COD ultra (150 Hp) S tronic', 1472, 4.7]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.4 TFSI COD ultra (150 Hp)', 1473, 4.5]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.0 TFSI (115 Hp) S tronic', 1474, 4.5]
[18, 'Audi', 127, 'A3 (8V facelift 2016)', 332, '1.0 TFSI (115 Hp)', 1475, 4.5]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 TDI (184 Hp) clean diesel quattro S-tronic', 1476, 4.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 TDI (184 Hp) clean diesel', 1477, 4.1]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 TDI (150 Hp) clean diesel S-tronic', 1478, 4.5]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 TDI (150 Hp) clean diesel quattro', 1479, 4.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 TDI (150 Hp) clean diesel', 1480, 4.1]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 TDI (150 Hp)', 1481, 4.1]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '2.0 T (223 Hp) quattro', 1482, 5.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.8 TFSI (180 Hp) S tronic', 1483, 5.6]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.8 TFSI (180 Hp) quattro S-tronic', 1484, 6.5]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.8 TFSI (180 Hp)', 1485, 5.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.6 TDI ultra (110 Hp)', 1486, 3.5]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.6 TDI (110 Hp) quattro', 1487, 4.7]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.6 TDI (110 Hp) clean diesel S-tronic', 1488, 3.9]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.6 TDI (110 Hp) clean diesel', 1489, 3.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.6 TDI (105 Hp) S tronic', 1490, 3.9]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.6 TDI (105 Hp)', 1491, 3.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.4 TFSI COD ultra (150 Hp) S-tronic', 1492, 4.7]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.4 TFSI COD ultra (150 Hp)', 1493, 4.7]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.4 TFSI (140 Hp) S tronic', 1494, 4.7]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.4 TFSI (140 Hp)', 1495, 4.8]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.4 TFSI (125 Hp)', 1496, 4.9]
[18, 'Audi', 127, 'A3 Sedan (8V)', 333, '1.4 TFSI (125 Hp)', 1497, 5.3]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '2.0 TDI (184 Hp) clean diesel quattro S-tronic', 1498, 4.9]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '2.0 TDI (184 Hp) clean diesel', 1499, 4.3]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '2.0 TDI (150 Hp) clean diesel S tronic', 1500, 4.7]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '2.0 TDI (150 Hp) clean diesel quattro', 1501, 4.8]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '2.0 TDI (150 Hp) clean diesel', 1502, 4.2]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '2.0 TDI (150 Hp)', 1503, 4.2]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.8 TFSI (180 Hp) S tronic', 1504, 5.8]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.8 TFSI (180 Hp) quattro S-tronic', 1505, 6.6]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.8 TFSI (180 Hp)', 1506, 6.0]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.8 T (172 Hp)', 1507, 6.0]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.6 TDI (110 Hp) clean diesel', 1508, 3.9]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.4 TFSI COD ultra (150 Hp) S-tronic', 1509, 4.3]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.4 TFSI COD ultra (150 Hp)', 1510, 4.9]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.4 TFSI (140 Hp) S tronic', 1511, 4.9]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.4 TFSI (140 Hp)', 1512, 5.0]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.4 TFSI (125 Hp) S tronic', 1513, 5.1]
[18, 'Audi', 127, 'A3 Cabrio (8V)', 334, '1.4 TFSI (125 Hp)', 1514, 5.3]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, 'G-tron 1.4 TFSI CNG (110 Hp) S tronic', 1515, 5.0]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, 'G-tron 1.4 TFSI CNG (110 Hp)', 1516, 5.2]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, 'E-tron 1.4 TFSI (204 Hp) S tronic', 1517, 1.5]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '2.0 TDI (184 Hp) clean diesel quattro S-tronic', 1518, 4.7]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '2.0 TDI (184 Hp) clean diesel', 1519, 4.2]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '2.0 TDI (150 Hp) clean diesel S-tronic', 1520, 4.5]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '2.0 TDI (150 Hp) clean diesel quattro', 1521, 4.7]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '2.0 TDI (150 Hp) clean diesel', 1522, 4.1]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '2.0 TDI (150 Hp)', 1523, 4.2]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.8 TFSI (180 Hp) S tronic', 1524, 5.6]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.8 TFSI (180 Hp) quattro S-tronic', 1525, 6.5]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.8 TFSI (180 Hp)', 1526, 5.8]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.6 TDI ultra (110 Hp)', 1527, 3.4]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.6 TDI (110 Hp) clean diesel S-tronic', 1528, 3.9]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.6 TDI (110 Hp) clean diesel', 1529, 3.8]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.6 TDI (105 Hp) S tronic', 1530, 3.9]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.6 TDI (105 Hp)', 1531, 3.8]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI COD ultra (150 Hp) S-tronic', 1532, 4.7]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI COD ultra (150 Hp)', 1533, 4.7]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI COD (140 Hp) S tronic', 1534, 4.7]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI (140 Hp) CoD', 1535, 4.8]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI (125 Hp) S-tronic', 1536, 4.9]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI (125 Hp)', 1537, 5.1]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI (122 Hp) S tronic', 1538, 5.0]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.4 TFSI (122 Hp)', 1539, 5.3]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.2 TFSI (110 Hp)', 1540, 4.9]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.2 TFSI (105 Hp) S tronic start/stop', 1541, 4.9]
[18, 'Audi', 127, 'A3 Sportback (8V)', 335, '1.2 TFSI (105 Hp)', 1542, 4.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '2.0 TDI (184 Hp) clean diesel quattro S-tronic', 1543, 4.7]
[18, 'Audi', 127, 'A3 (8V)', 336, '2.0 TDI (184 Hp) clean diesel', 1544, 4.1]
[18, 'Audi', 127, 'A3 (8V)', 336, '2.0 TDI (150 Hp) start/stop', 1545, 4.1]
[18, 'Audi', 127, 'A3 (8V)', 336, '2.0 TDI (150 Hp) clean diesel S-tronic', 1546, 4.4]
[18, 'Audi', 127, 'A3 (8V)', 336, '2.0 TDI (150 Hp) clean diesel quattro', 1547, 4.7]
[18, 'Audi', 127, 'A3 (8V)', 336, '2.0 TDI (150 Hp) clean diesel', 1548, 4.1]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.8 TFSI (180 Hp) quattro S-tronic', 1549, 6.5]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.8 TFSI (180 Hp) Attraction S tronic', 1550, 5.6]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.8 TFSI (180 Hp)', 1551, 5.8]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.6 TDI ultra (110 Hp)', 1552, 3.4]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.6 TDI (110 Hp) clean diesel S-tronic', 1553, 3.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.6 TDI (110 Hp) clean diesel', 1554, 3.8]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.6 TDI (105 Hp) S tronic', 1555, 3.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.6 TDI (105 Hp)', 1556, 3.8]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI COD ultra (150 Hp) S-tronic', 1557, 4.7]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI COD ultra (150 Hp)', 1558, 4.7]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI (140 Hp) CoD S tronic', 1559, 4.7]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI (140 Hp) CoD', 1560, 4.7]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI (125 Hp) S-tronic', 1561, 4.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI (125 Hp)', 1562, 5.1]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI (122 Hp) S tronic', 1563, 4.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.4 TFSI (122 Hp) Attraction', 1564, 5.2]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.2 TFSI (110 Hp) S-tronic', 1565, 4.8]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.2 TFSI (110 Hp)', 1566, 4.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.2 TFSI (105 Hp) start/stop', 1567, 4.9]
[18, 'Audi', 127, 'A3 (8V)', 336, '1.2 TFSI (105 Hp) S tronic start/stop', 1568, 4.9]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '2.0 TFSI (200 Hp) S tronic', 1569, 7.6]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '2.0 TFSI (200 Hp)', 1570, 7.6]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '2.0 TDI (140 Hp) S tronic', 1571, 5.6]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '2.0 TDI (140 Hp)', 1572, 5.3]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.9 TDI (105 Hp)', 1573, 5.1]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.8 TFSI (160 Hp) S tronic', 1574, 7.6]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.8 TFSI (160 Hp)', 1575, 7.3]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.6 TDI (105 Hp) DPF start/stop', 1576, 5.4]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.6 (102 Hp)', 1577, 7.0]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.4 TFSI (125 Hp)', 1578, 6.6]
[18, 'Audi', 127, 'A3 Cabrio (8P, facelift 2008)', 337, '1.2 TFSI (105 Hp)', 1579, 5.7]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '3.2 V6 (250 Hp) quattro S tronic', 1580, 9.4]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TFSI (200 Hp) S tronic', 1581, 7.2]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TFSI (200 Hp) quattro S tronic', 1582, 7.6]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TFSI (200 Hp)', 1583, 7.2]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TDI (170 Hp) quattro DPF', 1584, 5.6]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TDI (170 Hp) DPF S tronic', 1585, 5.7]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TDI (170 Hp) DPF', 1586, 5.2]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TDI (140 Hp) S tronic DPF', 1587, 5.4]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TDI (140 Hp) quattro DPF', 1588, 5.4]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '2.0 TDI (140 Hp) DPF', 1589, 5.1]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.9 TDI (105 Hp) S tronic DPF', 1590, 5.5]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.9 TDI (105 Hp) DPF', 1591, 4.8]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.9 TDI (105 Hp) DPF', 1592, 4.8]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.8 TFSI (160 Hp) S tronic', 1593, 6.6]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.8 TFSI (160 Hp) quattro', 1594, 7.5]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.8 TFSI (160 Hp)', 1595, 6.7]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.8 TFSI (160 Hp)', 1596, 6.7]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.6 TDI (105 Hp) DPF start/stop', 1597, 4.2]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.6 TDI (90 Hp) DPF', 1598, 4.5]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.6 (102 Hp) S tronic', 1599, 6.7]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.6 (102 Hp)', 1600, 6.9]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.4 TFSI (125 Hp) S tronic', 1601, 5.8]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.4 TFSI (125 Hp)', 1602, 6.0]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.2 TFSI (105 Hp) start/stop', 1603, 5.5]
[18, 'Audi', 127, 'A3 Sportback (8PA, facelift 2008)', 338, '1.2 TFSI (105 Hp) S tronic start/stop', 1604, 5.3]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '3.2 V6 (250 Hp) quattro S tronic', 1605, 9.4]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TFSI (200 Hp) S tronic', 1606, 7.2]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TFSI (200 Hp) quattro S tronic', 1607, 7.5]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TFSI (200 Hp)', 1608, 7.1]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TDI (170 Hp) S tronic', 1609, 5.7]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TDI (170 Hp) quattro DPF', 1610, 5.6]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TDI (170 Hp) quattro', 1611, 5.5]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TDI (170 Hp)', 1612, 5.5]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TDI (140 Hp) S tronic DPF', 1613, 5.4]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '2.0 TDI (140 Hp) DPF', 1614, 5.1]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.9 TDI (105 Hp) S tronic DPF', 1615, 5.5]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.9 TDI (105 Hp) DPF', 1616, 4.7]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.8 TFSI (160 Hp) S tronic', 1617, 6.6]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.8 TFSI (160 Hp) quattro', 1618, 7.5]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.8 TFSI (160 Hp)', 1619, 6.7]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.6 TDI (90 Hp)', 1620, 4.5]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.6 (102 Hp) S tronic', 1621, 6.7]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.6 (102 Hp)', 1622, 6.8]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.4 TFSI (125 Hp) S tronic', 1623, 5.6]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.4 TFSI (125 Hp)', 1624, 5.9]
[18, 'Audi', 127, 'A3 (8P, facelift 2008)', 339, '1.2 TFSI (105 Hp) start/stop', 1625, 5.5]
